TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
85243,1172,264,6167,1821,1093,16
85243,1172,7205,6167,1820,1095,16
85243,1172,311,6166,1820,1094,17
85243,1172,313,6166,1821,1094,17
70382,1172,264,6167,1819,1094,17
70382,1172,7202,6166,1820,1094,17
70382,1172,313,6166,1821,1094,16
70382,1172,313,6166,1820,1094,17
70382,1172,265,6166,1820,1095,16
70382,1172,7202,6166,1820,1095,17
70382,1172,312,6167,1819,1096,17
70382,1172,311,6167,1820,1095,17
79500,1172,264,6167,1820,1095,17
79500,1172,7201,6167,1820,1096,17
79500,1172,309,6167,1821,1099,16
79500,1172,308,6167,1820,1098,17
70307,1172,264,6166,1821,1101,16
70307,1172,7201,6167,1819,1100,17
70307,1172,307,6167,1820,1100,18
70307,1172,306,6166,1820,1101,17
70344,1171,264,6167,1820,1099,18
70344,1171,7207,6167,1821,1103,18
70344,1171,312,6166,1821,1104,18
70344,1171,313,6166,1820,1102,18
70332,1172,265,6167,1820,1101,18
70332,1172,7201,6166,1820,1103,16
70332,1172,313,6168,1820,1100,18
70332,1172,315,6167,1821,1100,18
91853,1172,264,6167,1821,1100,18
91853,1172,7202,6167,1821,1101,17
91853,1172,314,6167,1820,1100,17
91853,1172,307,6166,1820,1100,17
70394,1171,264,6167,1821,1100,18
70394,1171,7209,6167,1820,1103,18
70394,1171,312,6166,1821,1098,18
70394,1171,309,6167,1820,1097,17
70344,1173,264,6166,1820,1097,17
70344,1173,7201,6166,1820,1098,17
70344,1173,309,6168,1820,1101,18
70344,1173,314,6166,1820,1101,18
70344,1171,264,6166,1820,1101,18
70344,1171,7208,6167,1819,1099,18
70344,1171,315,6167,1821,1100,18
70344,1171,2100,6167,1821,1099,18
70344,1171,264,6166,1820,1098,19
70344,1171,7201,6167,1820,1101,18
70344,1171,314,6167,1821,1098,18
70344,1171,309,6166,1820,1098,18
70357,1171,264,6167,1820,1098,18
70357,1171,7206,6166,1820,1095,18
70357,1171,311,6166,1820,1098,17
70357,1171,309,6168,1820,1099,17
70344,1172,265,6167,1820,1098,17
70344,1172,7201,6166,1820,1099,18
70344,1172,307,6166,1820,1098,16
70344,1172,309,6167,1820,1096,17
70395,1172,264,6167,1821,1097,17
70395,1172,7203,6167,1820,1094,18
70395,1172,312,6166,1821,1095,17
70395,1172,2097,6166,1821,1095,17
77280,1173,264,6167,1820,1095,17
77280,1173,7200,6167,1821,1096,18
77280,1173,311,6166,1820,1095,18
77280,1173,312,6167,1820,1094,18
75925,1172,265,6167,1820,1094,17
75925,1172,7204,6166,1820,1095,17
75925,1172,312,6167,1820,1096,18
75925,1172,310,6167,1821,1095,18
70331,1171,264,6167,1820,1095,18
70331,1171,7208,6167,1821,1093,18
70331,1171,313,6167,1820,1097,18
70331,1171,309,6166,1821,1096,18
70345,1171,264,6167,1820,1097,18
70345,1171,7202,6167,1820,1095,17
70345,1171,2097,6167,1820,1095,17
70345,1171,312,6167,1820,1095,17
70283,1172,264,6167,1821,1095,17
70283,1172,7205,6167,1820,1096,18
70283,1172,311,6166,1820,1095,17
70283,1172,312,6167,1820,1094,16
70307,1172,264,6168,1820,1095,17
70307,1172,7207,6167,1820,1100,17
70307,1172,306,6166,1820,1097,18
70307,1172,310,6167,1820,1098,18
70382,1172,265,6167,1820,1095,17
70382,1172,7208,6166,1820,1095,18
70382,1172,312,6167,1819,1094,18
70382,1172,312,6166,1820,1094,18
70382,1172,264,6167,1820,1094,17
70382,1172,8986,6167,1821,1094,17
70382,1172,313,6167,1819,1099,17
70382,1172,307,6166,1820,1099,17
77255,1173,264,6167,1821,1099,18
77255,1173,7205,6166,1820,1098,18
77255,1173,309,6167,1821,1098,16
77255,1173,308,6166,1820,1098,18
70359,1172,264,6167,1821,1098,17
70359,1172,7205,6167,1819,1099,16
70359,1172,306,6166,1821,1098,17
70359,1172,308,6167,1821,1099,19
81164,1172,264,6167,1821,1099,18
81164,1172,7144,6167,1820,1101,16
81164,1172,306,6167,1821,1100,18
81164,1172,307,6167,1821,1100,18
70256,1172,264,6168,1820,1099,16
70256,1172,8986,6168,1820,1103,18
70256,1172,313,6167,1820,1101,16
70256,1172,305,6167,1821,1100,18
70282,1172,264,6167,1821,1100,18
70282,1172,7201,6167,1821,1101,16
70282,1172,306,6167,1821,1099,17
70282,1172,307,6167,1820,1099,19
70218,1172,264,6168,1820,1100,18
